datetime,open,high,low,close,volume,spread,real_volume
2026-03-30 09:47:00+00:00,45265.0,45271.0,45262.0,45267.0,59,3,0
2026-03-30 09:48:00+00:00,45267.0,45272.0,45264.0,45270.0,46,3,0
2026-03-30 09:49:00+00:00,45269.0,45283.0,45268.0,45283.0,48,3,0
2026-03-30 09:50:00+00:00,45281.0,45303.0,45279.0,45300.0,61,3,0
2026-03-30 09:51:00+00:00,45299.0,45305.0,45286.0,45287.0,71,3,0
2026-03-30 09:52:00+00:00,45289.0,45291.0,45278.0,45278.0,47,3,0
2026-03-30 09:53:00+00:00,45277.0,45278.0,45264.0,45269.0,62,3,0
2026-03-30 09:54:00+00:00,45269.0,45274.0,45264.0,45265.0,37,3,0
2026-03-30 09:55:00+00:00,45266.0,45269.0,45260.0,45267.0,54,3,0
2026-03-30 09:56:00+00:00,45267.0,45270.0,45253.0,45257.0,55,3,0
2026-03-30 09:57:00+00:00,45256.0,45257.0,45247.0,45249.0,41,3,0
2026-03-30 09:58:00+00:00,45248.0,45259.0,45245.0,45254.0,44,3,0
2026-03-30 09:59:00+00:00,45253.0,45263.0,45251.0,45259.0,65,3,0
2026-03-30 10:00:00+00:00,45258.0,45263.0,45232.0,45233.0,154,3,0
2026-03-30 10:01:00+00:00,45234.0,45246.0,45229.0,45244.0,115,3,0
2026-03-30 10:02:00+00:00,45245.0,45249.0,45228.0,45236.0,102,3,0
2026-03-30 10:03:00+00:00,45236.0,45237.0,45227.0,45236.0,78,3,0
2026-03-30 10:04:00+00:00,45237.0,45246.0,45230.0,45240.0,92,3,0
2026-03-30 10:05:00+00:00,45242.0,45242.0,45230.0,45233.0,106,3,0
2026-03-30 10:06:00+00:00,45234.0,45247.0,45228.0,45246.0,64,3,0
2026-03-30 10:07:00+00:00,45246.0,45266.0,45246.0,45257.0,63,3,0
2026-03-30 10:08:00+00:00,45258.0,45281.0,45256.0,45278.0,67,3,0
2026-03-30 10:09:00+00:00,45277.0,45282.0,45271.0,45279.0,73,3,0
2026-03-30 10:10:00+00:00,45280.0,45285.0,45275.0,45280.0,86,3,0
2026-03-30 10:11:00+00:00,45280.0,45297.0,45278.0,45296.0,81,3,0
2026-03-30 10:12:00+00:00,45295.0,45296.0,45283.0,45283.0,71,3,0
2026-03-30 10:13:00+00:00,45282.0,45284.0,45271.0,45282.0,88,3,0
2026-03-30 10:14:00+00:00,45285.0,45286.0,45273.0,45277.0,68,3,0
2026-03-30 10:15:00+00:00,45276.0,45278.0,45261.0,45262.0,105,3,0
2026-03-30 10:16:00+00:00,45261.0,45272.0,45252.0,45255.0,106,3,0
2026-03-30 10:17:00+00:00,45254.0,45265.0,45247.0,45265.0,63,3,0
2026-03-30 10:18:00+00:00,45264.0,45267.0,45252.0,45256.0,72,3,0
2026-03-30 10:19:00+00:00,45255.0,45266.0,45251.0,45258.0,76,3,0
2026-03-30 10:20:00+00:00,45259.0,45269.0,45257.0,45267.0,84,3,0
2026-03-30 10:21:00+00:00,45268.0,45284.0,45266.0,45280.0,59,3,0
2026-03-30 10:22:00+00:00,45280.0,45283.0,45271.0,45275.0,67,3,0
2026-03-30 10:23:00+00:00,45274.0,45274.0,45251.0,45259.0,93,3,0
2026-03-30 10:24:00+00:00,45260.0,45270.0,45256.0,45260.0,105,3,0
2026-03-30 10:25:00+00:00,45259.0,45263.0,45249.0,45256.0,88,3,0
2026-03-30 10:26:00+00:00,45256.0,45256.0,45248.0,45248.0,50,3,0
2026-03-30 10:27:00+00:00,45247.0,45248.0,45233.0,45241.0,95,3,0
2026-03-30 10:28:00+00:00,45240.0,45247.0,45233.0,45246.0,66,3,0
2026-03-30 10:29:00+00:00,45249.0,45260.0,45247.0,45249.0,96,3,0
2026-03-30 10:30:00+00:00,45251.0,45275.0,45250.0,45262.0,107,3,0
2026-03-30 10:31:00+00:00,45260.0,45265.0,45256.0,45258.0,91,3,0
2026-03-30 10:32:00+00:00,45258.0,45259.0,45237.0,45239.0,93,3,0
2026-03-30 10:33:00+00:00,45233.0,45241.0,45227.0,45233.0,105,3,0
2026-03-30 10:34:00+00:00,45232.0,45271.0,45232.0,45271.0,102,3,0
2026-03-30 10:35:00+00:00,45274.0,45292.0,45258.0,45281.0,105,3,0
2026-03-30 10:36:00+00:00,45279.0,45294.0,45279.0,45294.0,94,3,0
2026-03-30 10:37:00+00:00,45295.0,45297.0,45270.0,45272.0,65,3,0
2026-03-30 10:38:00+00:00,45271.0,45287.0,45268.0,45282.0,86,3,0
2026-03-30 10:39:00+00:00,45281.0,45283.0,45269.0,45275.0,98,3,0
2026-03-30 10:40:00+00:00,45273.0,45276.0,45260.0,45272.0,74,3,0
2026-03-30 10:41:00+00:00,45273.0,45296.0,45271.0,45289.0,73,3,0
2026-03-30 10:42:00+00:00,45291.0,45296.0,45283.0,45283.0,65,3,0
2026-03-30 10:43:00+00:00,45284.0,45288.0,45277.0,45284.0,86,3,0
2026-03-30 10:44:00+00:00,45284.0,45291.0,45280.0,45290.0,77,3,0
2026-03-30 10:45:00+00:00,45291.0,45299.0,45289.0,45297.0,84,3,0
2026-03-30 10:46:00+00:00,45298.0,45307.0,45293.0,45301.0,51,3,0
2026-03-30 10:47:00+00:00,45299.0,45311.0,45299.0,45310.0,60,3,0
2026-03-30 10:48:00+00:00,45310.0,45311.0,45297.0,45308.0,66,3,0
2026-03-30 10:49:00+00:00,45308.0,45318.0,45303.0,45313.0,58,3,0
2026-03-30 10:50:00+00:00,45312.0,45322.0,45310.0,45322.0,48,3,0
2026-03-30 10:51:00+00:00,45322.0,45348.0,45320.0,45339.0,79,3,0
2026-03-30 10:52:00+00:00,45338.0,45345.0,45328.0,45340.0,82,3,0
2026-03-30 10:53:00+00:00,45340.0,45340.0,45314.0,45315.0,62,3,0
2026-03-30 10:54:00+00:00,45315.0,45331.0,45315.0,45327.0,66,3,0
2026-03-30 10:55:00+00:00,45326.0,45336.0,45324.0,45335.0,42,3,0
2026-03-30 10:56:00+00:00,45335.0,45344.0,45326.0,45330.0,51,3,0
2026-03-30 10:57:00+00:00,45329.0,45329.0,45317.0,45318.0,72,3,0
2026-03-30 10:58:00+00:00,45318.0,45328.0,45314.0,45320.0,60,3,0
2026-03-30 10:59:00+00:00,45322.0,45338.0,45320.0,45335.0,63,3,0
2026-03-30 11:00:00+00:00,45328.0,45328.0,45313.0,45320.0,115,3,0
2026-03-30 11:01:00+00:00,45319.0,45320.0,45308.0,45311.0,91,3,0
2026-03-30 11:02:00+00:00,45313.0,45317.0,45295.0,45295.0,99,3,0
2026-03-30 11:03:00+00:00,45297.0,45309.0,45289.0,45306.0,102,3,0
2026-03-30 11:04:00+00:00,45306.0,45333.0,45306.0,45333.0,92,3,0
2026-03-30 11:05:00+00:00,45329.0,45355.0,45327.0,45348.0,100,3,0
2026-03-30 11:06:00+00:00,45346.0,45355.0,45326.0,45326.0,97,3,0
2026-03-30 11:07:00+00:00,45325.0,45332.0,45316.0,45325.0,103,3,0
2026-03-30 11:08:00+00:00,45324.0,45335.0,45311.0,45333.0,118,3,0
2026-03-30 11:09:00+00:00,45334.0,45345.0,45328.0,45341.0,79,3,0
2026-03-30 11:10:00+00:00,45340.0,45350.0,45335.0,45347.0,113,3,0
2026-03-30 11:11:00+00:00,45348.0,45352.0,45342.0,45347.0,73,3,0
2026-03-30 11:12:00+00:00,45347.0,45362.0,45344.0,45348.0,80,3,0
2026-03-30 11:13:00+00:00,45348.0,45361.0,45341.0,45361.0,97,3,0
2026-03-30 11:14:00+00:00,45361.0,45369.0,45354.0,45357.0,73,3,0
2026-03-30 11:15:00+00:00,45359.0,45365.0,45347.0,45362.0,78,3,0
2026-03-30 11:16:00+00:00,45362.0,45388.0,45362.0,45386.0,104,3,0
2026-03-30 11:17:00+00:00,45385.0,45386.0,45366.0,45368.0,58,3,0
2026-03-30 11:18:00+00:00,45367.0,45373.0,45363.0,45367.0,67,3,0
2026-03-30 11:19:00+00:00,45365.0,45372.0,45359.0,45367.0,104,3,0
2026-03-30 11:20:00+00:00,45366.0,45371.0,45364.0,45364.0,52,3,0
2026-03-30 11:21:00+00:00,45364.0,45376.0,45357.0,45371.0,90,3,0
2026-03-30 11:22:00+00:00,45366.0,45374.0,45360.0,45372.0,70,3,0
2026-03-30 11:23:00+00:00,45374.0,45376.0,45345.0,45352.0,73,3,0
2026-03-30 11:24:00+00:00,45351.0,45354.0,45348.0,45350.0,69,3,0
2026-03-30 11:25:00+00:00,45349.0,45352.0,45340.0,45350.0,77,3,0
2026-03-30 11:26:00+00:00,45351.0,45365.0,45350.0,45353.0,55,3,0
2026-03-30 11:27:00+00:00,45355.0,45371.0,45354.0,45368.0,74,3,0
2026-03-30 11:28:00+00:00,45367.0,45372.0,45362.0,45368.0,81,3,0
2026-03-30 11:29:00+00:00,45369.0,45371.0,45364.0,45368.0,77,3,0
2026-03-30 11:30:00+00:00,45367.0,45379.0,45363.0,45375.0,68,3,0
2026-03-30 11:31:00+00:00,45374.0,45396.0,45371.0,45394.0,71,3,0
2026-03-30 11:32:00+00:00,45395.0,45396.0,45382.0,45392.0,83,3,0
2026-03-30 11:33:00+00:00,45393.0,45401.0,45378.0,45379.0,67,3,0
2026-03-30 11:34:00+00:00,45378.0,45379.0,45363.0,45364.0,63,3,0
2026-03-30 11:35:00+00:00,45362.0,45364.0,45353.0,45358.0,77,3,0
2026-03-30 11:36:00+00:00,45357.0,45362.0,45353.0,45360.0,70,3,0
2026-03-30 11:37:00+00:00,45360.0,45367.0,45359.0,45366.0,76,3,0
2026-03-30 11:38:00+00:00,45367.0,45395.0,45367.0,45391.0,79,3,0
2026-03-30 11:39:00+00:00,45390.0,45394.0,45376.0,45380.0,81,3,0
2026-03-30 11:40:00+00:00,45379.0,45384.0,45368.0,45373.0,84,3,0
2026-03-30 11:41:00+00:00,45371.0,45373.0,45360.0,45371.0,59,3,0
2026-03-30 11:42:00+00:00,45370.0,45370.0,45356.0,45358.0,58,3,0
2026-03-30 11:43:00+00:00,45359.0,45359.0,45351.0,45357.0,69,3,0
2026-03-30 11:44:00+00:00,45355.0,45368.0,45354.0,45365.0,62,3,0
2026-03-30 11:45:00+00:00,45364.0,45375.0,45363.0,45369.0,81,3,0
2026-03-30 11:46:00+00:00,45368.0,45383.0,45368.0,45379.0,68,3,0
2026-03-30 11:47:00+00:00,45378.0,45381.0,45365.0,45366.0,61,3,0
2026-03-30 11:48:00+00:00,45367.0,45367.0,45347.0,45352.0,75,3,0
2026-03-30 11:49:00+00:00,45351.0,45394.0,45351.0,45383.0,72,3,0
2026-03-30 11:50:00+00:00,45384.0,45391.0,45383.0,45386.0,57,3,0
2026-03-30 11:51:00+00:00,45384.0,45394.0,45381.0,45386.0,70,3,0
2026-03-30 11:52:00+00:00,45385.0,45391.0,45384.0,45386.0,53,3,0
2026-03-30 11:53:00+00:00,45385.0,45385.0,45379.0,45380.0,49,3,0
2026-03-30 11:54:00+00:00,45380.0,45382.0,45373.0,45378.0,51,3,0
2026-03-30 11:55:00+00:00,45377.0,45381.0,45371.0,45377.0,56,3,0
2026-03-30 11:56:00+00:00,45377.0,45378.0,45371.0,45375.0,66,3,0
2026-03-30 11:57:00+00:00,45376.0,45401.0,45376.0,45398.0,78,3,0
2026-03-30 11:58:00+00:00,45398.0,45401.0,45390.0,45391.0,60,3,0
2026-03-30 11:59:00+00:00,45391.0,45399.0,45388.0,45392.0,48,3,0
2026-03-30 12:00:00+00:00,45393.0,45401.0,45388.0,45388.0,48,3,0
2026-03-30 12:01:00+00:00,45389.0,45402.0,45384.0,45399.0,74,3,0
2026-03-30 12:02:00+00:00,45400.0,45402.0,45392.0,45393.0,63,3,0
2026-03-30 12:03:00+00:00,45393.0,45393.0,45378.0,45390.0,56,3,0
2026-03-30 12:04:00+00:00,45388.0,45397.0,45386.0,45397.0,47,3,0
2026-03-30 12:05:00+00:00,45396.0,45399.0,45376.0,45376.0,72,3,0
2026-03-30 12:06:00+00:00,45377.0,45382.0,45376.0,45380.0,50,3,0
2026-03-30 12:07:00+00:00,45381.0,45400.0,45378.0,45397.0,54,3,0
2026-03-30 12:08:00+00:00,45398.0,45401.0,45379.0,45383.0,85,3,0
2026-03-30 12:09:00+00:00,45380.0,45382.0,45365.0,45372.0,72,3,0
2026-03-30 12:10:00+00:00,45373.0,45376.0,45361.0,45364.0,59,3,0
2026-03-30 12:11:00+00:00,45364.0,45378.0,45358.0,45378.0,67,3,0
2026-03-30 12:12:00+00:00,45378.0,45380.0,45359.0,45362.0,82,3,0
2026-03-30 12:13:00+00:00,45361.0,45367.0,45355.0,45363.0,67,3,0
2026-03-30 12:14:00+00:00,45363.0,45364.0,45345.0,45351.0,62,3,0
2026-03-30 12:15:00+00:00,45350.0,45351.0,45316.0,45317.0,77,3,0
2026-03-30 12:16:00+00:00,45316.0,45322.0,45310.0,45316.0,83,3,0
2026-03-30 12:17:00+00:00,45316.0,45374.0,45306.0,45347.0,129,3,0
2026-03-30 12:18:00+00:00,45348.0,45350.0,45335.0,45348.0,102,3,0
2026-03-30 12:19:00+00:00,45345.0,45345.0,45333.0,45334.0,65,3,0
2026-03-30 12:20:00+00:00,45333.0,45357.0,45330.0,45357.0,76,3,0
2026-03-30 12:21:00+00:00,45356.0,45356.0,45342.0,45345.0,61,3,0
2026-03-30 12:22:00+00:00,45346.0,45348.0,45334.0,45334.0,63,3,0
2026-03-30 12:23:00+00:00,45335.0,45335.0,45317.0,45329.0,65,3,0
2026-03-30 12:24:00+00:00,45329.0,45345.0,45329.0,45336.0,78,3,0
2026-03-30 12:25:00+00:00,45337.0,45341.0,45332.0,45336.0,67,3,0
2026-03-30 12:26:00+00:00,45336.0,45346.0,45335.0,45340.0,56,3,0
2026-03-30 12:27:00+00:00,45341.0,45342.0,45327.0,45329.0,63,3,0
2026-03-30 12:28:00+00:00,45329.0,45332.0,45323.0,45326.0,53,3,0
2026-03-30 12:29:00+00:00,45324.0,45335.0,45323.0,45324.0,52,3,0
2026-03-30 12:30:00+00:00,45327.0,45334.0,45321.0,45321.0,51,3,0
2026-03-30 12:31:00+00:00,45321.0,45338.0,45321.0,45328.0,82,3,0
2026-03-30 12:32:00+00:00,45326.0,45326.0,45319.0,45325.0,48,3,0
2026-03-30 12:33:00+00:00,45324.0,45329.0,45317.0,45318.0,72,3,0
2026-03-30 12:34:00+00:00,45317.0,45323.0,45306.0,45314.0,73,3,0
2026-03-30 12:35:00+00:00,45311.0,45313.0,45295.0,45307.0,67,3,0
2026-03-30 12:36:00+00:00,45309.0,45316.0,45306.0,45312.0,74,3,0
2026-03-30 12:37:00+00:00,45311.0,45323.0,45309.0,45316.0,80,3,0
2026-03-30 12:38:00+00:00,45315.0,45336.0,45314.0,45336.0,53,3,0
2026-03-30 12:39:00+00:00,45334.0,45352.0,45334.0,45347.0,80,3,0
2026-03-30 12:40:00+00:00,45343.0,45344.0,45334.0,45340.0,74,3,0
2026-03-30 12:41:00+00:00,45340.0,45340.0,45326.0,45327.0,57,3,0
2026-03-30 12:42:00+00:00,45326.0,45342.0,45325.0,45331.0,74,3,0
2026-03-30 12:43:00+00:00,45330.0,45330.0,45316.0,45319.0,63,3,0
2026-03-30 12:44:00+00:00,45320.0,45333.0,45320.0,45328.0,62,3,0
2026-03-30 12:45:00+00:00,45327.0,45329.0,45319.0,45323.0,63,3,0
2026-03-30 12:46:00+00:00,45323.0,45340.0,45322.0,45338.0,64,3,0
2026-03-30 12:47:00+00:00,45337.0,45339.0,45328.0,45332.0,53,3,0
2026-03-30 12:48:00+00:00,45333.0,45340.0,45329.0,45335.0,66,3,0
2026-03-30 12:49:00+00:00,45334.0,45334.0,45322.0,45324.0,51,3,0
2026-03-30 12:50:00+00:00,45323.0,45324.0,45317.0,45322.0,65,3,0
2026-03-30 12:51:00+00:00,45323.0,45326.0,45315.0,45322.0,65,3,0
2026-03-30 12:52:00+00:00,45321.0,45345.0,45321.0,45340.0,87,3,0
2026-03-30 12:53:00+00:00,45339.0,45347.0,45335.0,45342.0,48,3,0
2026-03-30 12:54:00+00:00,45341.0,45344.0,45329.0,45329.0,61,3,0
2026-03-30 12:55:00+00:00,45330.0,45336.0,45323.0,45327.0,63,3,0
2026-03-30 12:56:00+00:00,45327.0,45334.0,45325.0,45328.0,53,3,0
2026-03-30 12:57:00+00:00,45327.0,45330.0,45313.0,45316.0,46,3,0
2026-03-30 12:58:00+00:00,45315.0,45342.0,45315.0,45334.0,66,3,0
2026-03-30 12:59:00+00:00,45333.0,45340.0,45333.0,45336.0,55,3,0
2026-03-30 13:00:00+00:00,45337.0,45340.0,45326.0,45331.0,69,3,0
2026-03-30 13:01:00+00:00,45329.0,45335.0,45321.0,45326.0,66,3,0
2026-03-30 13:02:00+00:00,45326.0,45336.0,45325.0,45327.0,72,3,0
2026-03-30 13:03:00+00:00,45326.0,45334.0,45323.0,45327.0,56,3,0
2026-03-30 13:04:00+00:00,45329.0,45332.0,45323.0,45332.0,54,3,0
2026-03-30 13:05:00+00:00,45331.0,45345.0,45325.0,45345.0,70,3,0
2026-03-30 13:06:00+00:00,45346.0,45346.0,45338.0,45346.0,56,3,0
2026-03-30 13:07:00+00:00,45345.0,45353.0,45344.0,45349.0,43,3,0
2026-03-30 13:08:00+00:00,45348.0,45358.0,45342.0,45356.0,68,3,0
2026-03-30 13:09:00+00:00,45356.0,45360.0,45351.0,45355.0,57,3,0
2026-03-30 13:10:00+00:00,45354.0,45365.0,45354.0,45364.0,41,3,0
2026-03-30 13:11:00+00:00,45365.0,45366.0,45340.0,45348.0,72,3,0
2026-03-30 13:12:00+00:00,45348.0,45349.0,45335.0,45335.0,47,3,0
2026-03-30 13:13:00+00:00,45336.0,45341.0,45325.0,45333.0,64,3,0
2026-03-30 13:14:00+00:00,45334.0,45345.0,45329.0,45340.0,73,3,0
2026-03-30 13:15:00+00:00,45339.0,45348.0,45337.0,45343.0,68,3,0
2026-03-30 13:16:00+00:00,45341.0,45341.0,45326.0,45339.0,60,3,0
2026-03-30 13:17:00+00:00,45338.0,45345.0,45335.0,45345.0,52,3,0
2026-03-30 13:18:00+00:00,45344.0,45348.0,45340.0,45348.0,48,3,0
2026-03-30 13:19:00+00:00,45349.0,45354.0,45347.0,45351.0,31,3,0
2026-03-30 13:20:00+00:00,45352.0,45365.0,45351.0,45358.0,56,3,0
2026-03-30 13:21:00+00:00,45356.0,45365.0,45351.0,45361.0,55,3,0
2026-03-30 13:22:00+00:00,45360.0,45362.0,45352.0,45362.0,56,3,0
2026-03-30 13:23:00+00:00,45362.0,45368.0,45359.0,45365.0,53,3,0
2026-03-30 13:24:00+00:00,45363.0,45369.0,45360.0,45364.0,51,3,0
2026-03-30 13:25:00+00:00,45363.0,45374.0,45363.0,45374.0,40,3,0
2026-03-30 13:26:00+00:00,45375.0,45375.0,45366.0,45369.0,49,3,0
2026-03-30 13:27:00+00:00,45370.0,45380.0,45368.0,45369.0,43,3,0
2026-03-30 13:28:00+00:00,45368.0,45371.0,45351.0,45364.0,56,3,0
2026-03-30 13:29:00+00:00,45365.0,45370.0,45359.0,45359.0,65,3,0
2026-03-30 13:30:00+00:00,45358.0,45359.0,45345.0,45351.0,59,3,0
2026-03-30 13:31:00+00:00,45351.0,45354.0,45333.0,45340.0,78,3,0
2026-03-30 13:32:00+00:00,45340.0,45358.0,45336.0,45355.0,70,3,0
2026-03-30 13:33:00+00:00,45350.0,45352.0,45343.0,45346.0,69,3,0
2026-03-30 13:34:00+00:00,45346.0,45354.0,45342.0,45347.0,74,3,0
2026-03-30 13:35:00+00:00,45346.0,45358.0,45343.0,45350.0,65,3,0
2026-03-30 13:36:00+00:00,45351.0,45353.0,45344.0,45350.0,52,3,0
2026-03-30 13:37:00+00:00,45349.0,45351.0,45326.0,45327.0,52,3,0
2026-03-30 13:38:00+00:00,45328.0,45337.0,45320.0,45325.0,65,3,0
2026-03-30 13:39:00+00:00,45326.0,45341.0,45319.0,45340.0,49,3,0
2026-03-30 13:40:00+00:00,45340.0,45340.0,45333.0,45336.0,44,3,0
2026-03-30 13:41:00+00:00,45335.0,45339.0,45332.0,45339.0,53,3,0
2026-03-30 13:42:00+00:00,45340.0,45350.0,45336.0,45337.0,43,3,0
2026-03-30 13:43:00+00:00,45336.0,45336.0,45321.0,45333.0,40,3,0
2026-03-30 13:44:00+00:00,45332.0,45338.0,45328.0,45335.0,48,3,0
2026-03-30 13:45:00+00:00,45335.0,45348.0,45335.0,45344.0,44,3,0
2026-03-30 13:46:00+00:00,45345.0,45349.0,45341.0,45347.0,33,3,0
2026-03-30 13:47:00+00:00,45348.0,45354.0,45343.0,45348.0,62,3,0
2026-03-30 13:48:00+00:00,45348.0,45357.0,45344.0,45357.0,74,3,0
2026-03-30 13:49:00+00:00,45354.0,45368.0,45354.0,45363.0,66,3,0
2026-03-30 13:50:00+00:00,45362.0,45392.0,45361.0,45389.0,84,3,0
2026-03-30 13:51:00+00:00,45388.0,45396.0,45384.0,45387.0,70,3,0
2026-03-30 13:52:00+00:00,45385.0,45388.0,45367.0,45369.0,78,3,0
2026-03-30 13:53:00+00:00,45368.0,45383.0,45367.0,45383.0,65,3,0
2026-03-30 13:54:00+00:00,45382.0,45387.0,45377.0,45386.0,49,3,0
2026-03-30 13:55:00+00:00,45387.0,45387.0,45382.0,45386.0,38,3,0
2026-03-30 13:56:00+00:00,45387.0,45389.0,45377.0,45377.0,38,3,0
2026-03-30 13:57:00+00:00,45376.0,45391.0,45373.0,45389.0,42,3,0
2026-03-30 13:58:00+00:00,45388.0,45394.0,45386.0,45389.0,39,3,0
2026-03-30 13:59:00+00:00,45388.0,45401.0,45385.0,45401.0,68,3,0
2026-03-30 14:00:00+00:00,45399.0,45432.0,45399.0,45419.0,99,3,0
2026-03-30 14:01:00+00:00,45418.0,45431.0,45418.0,45423.0,76,3,0
2026-03-30 14:02:00+00:00,45424.0,45430.0,45414.0,45422.0,80,3,0
2026-03-30 14:03:00+00:00,45422.0,45424.0,45417.0,45418.0,55,3,0
2026-03-30 14:04:00+00:00,45419.0,45419.0,45408.0,45409.0,53,3,0
2026-03-30 14:05:00+00:00,45411.0,45411.0,45400.0,45400.0,56,3,0
2026-03-30 14:06:00+00:00,45401.0,45409.0,45400.0,45403.0,57,3,0
2026-03-30 14:07:00+00:00,45403.0,45418.0,45403.0,45408.0,55,3,0
2026-03-30 14:08:00+00:00,45409.0,45422.0,45408.0,45422.0,38,3,0
2026-03-30 14:09:00+00:00,45420.0,45425.0,45417.0,45418.0,69,3,0
2026-03-30 14:10:00+00:00,45416.0,45421.0,45400.0,45404.0,75,3,0
2026-03-30 14:11:00+00:00,45403.0,45410.0,45399.0,45409.0,57,3,0
2026-03-30 14:12:00+00:00,45410.0,45411.0,45399.0,45401.0,47,3,0
2026-03-30 14:13:00+00:00,45402.0,45415.0,45400.0,45414.0,58,3,0
2026-03-30 14:14:00+00:00,45412.0,45414.0,45399.0,45408.0,47,3,0
2026-03-30 14:15:00+00:00,45408.0,45411.0,45401.0,45410.0,54,3,0
2026-03-30 14:16:00+00:00,45410.0,45417.0,45402.0,45414.0,60,3,0
2026-03-30 14:17:00+00:00,45415.0,45443.0,45414.0,45439.0,80,3,0
2026-03-30 14:18:00+00:00,45439.0,45453.0,45439.0,45440.0,98,3,0
2026-03-30 14:19:00+00:00,45443.0,45463.0,45443.0,45456.0,83,3,0
2026-03-30 14:20:00+00:00,45455.0,45461.0,45435.0,45443.0,81,3,0
2026-03-30 14:21:00+00:00,45443.0,45454.0,45443.0,45452.0,62,3,0
2026-03-30 14:22:00+00:00,45451.0,45472.0,45445.0,45468.0,62,3,0
2026-03-30 14:23:00+00:00,45469.0,45477.0,45466.0,45477.0,61,3,0
2026-03-30 14:24:00+00:00,45479.0,45490.0,45475.0,45477.0,64,3,0
2026-03-30 14:25:00+00:00,45477.0,45477.0,45464.0,45464.0,64,3,0
2026-03-30 14:26:00+00:00,45466.0,45665.0,45457.0,45477.0,107,3,0
2026-03-30 14:27:00+00:00,45471.0,45565.0,45438.0,45468.0,288,3,0
2026-03-30 14:28:00+00:00,45477.0,45486.0,45420.0,45477.0,222,3,0
2026-03-30 14:29:00+00:00,45474.0,45503.0,45454.0,45491.0,202,3,0
2026-03-30 14:30:00+00:00,45492.0,45520.0,45465.0,45471.0,211,3,0
2026-03-30 14:31:00+00:00,45474.0,45498.0,45445.0,45450.0,224,3,0
2026-03-30 14:32:00+00:00,45450.0,45483.0,45450.0,45472.0,152,3,0
2026-03-30 14:33:00+00:00,45471.0,45471.0,45429.0,45453.0,178,3,0
2026-03-30 14:34:00+00:00,45450.0,45455.0,45419.0,45439.0,152,3,0
2026-03-30 14:35:00+00:00,45440.0,45476.0,45440.0,45460.0,164,3,0
2026-03-30 14:36:00+00:00,45463.0,45488.0,45458.0,45482.0,148,3,0
2026-03-30 14:37:00+00:00,45483.0,45485.0,45459.0,45468.0,126,3,0
2026-03-30 14:38:00+00:00,45466.0,45472.0,45453.0,45466.0,121,3,0
2026-03-30 14:39:00+00:00,45467.0,45476.0,45463.0,45474.0,104,3,0
2026-03-30 14:40:00+00:00,45473.0,45476.0,45456.0,45463.0,118,3,0
2026-03-30 14:41:00+00:00,45463.0,45476.0,45449.0,45455.0,157,3,0
2026-03-30 14:42:00+00:00,45456.0,45472.0,45445.0,45468.0,106,3,0
2026-03-30 14:43:00+00:00,45467.0,45477.0,45455.0,45468.0,106,3,0
2026-03-30 14:44:00+00:00,45466.0,45475.0,45452.0,45470.0,121,3,0
2026-03-30 14:45:00+00:00,45471.0,45471.0,45452.0,45458.0,112,3,0
2026-03-30 14:46:00+00:00,45457.0,45477.0,45456.0,45471.0,122,3,0
2026-03-30 14:47:00+00:00,45468.0,45468.0,45459.0,45464.0,112,3,0
2026-03-30 14:48:00+00:00,45463.0,45467.0,45453.0,45462.0,100,3,0
2026-03-30 14:49:00+00:00,45464.0,45482.0,45460.0,45478.0,109,3,0
2026-03-30 14:50:00+00:00,45478.0,45496.0,45478.0,45488.0,118,3,0
2026-03-30 14:51:00+00:00,45488.0,45497.0,45481.0,45483.0,92,3,0
2026-03-30 14:52:00+00:00,45484.0,45486.0,45477.0,45479.0,81,3,0
2026-03-30 14:53:00+00:00,45480.0,45483.0,45467.0,45472.0,111,3,0
2026-03-30 14:54:00+00:00,45471.0,45476.0,45450.0,45472.0,112,3,0
2026-03-30 14:55:00+00:00,45474.0,45476.0,45453.0,45456.0,110,3,0
2026-03-30 14:56:00+00:00,45457.0,45457.0,45440.0,45440.0,104,3,0
2026-03-30 14:57:00+00:00,45441.0,45446.0,45436.0,45439.0,81,3,0
2026-03-30 14:58:00+00:00,45440.0,45450.0,45433.0,45448.0,81,3,0
2026-03-30 14:59:00+00:00,45447.0,45457.0,45445.0,45455.0,70,3,0
2026-03-30 15:00:00+00:00,45458.0,45462.0,45434.0,45436.0,87,3,0
2026-03-30 15:01:00+00:00,45434.0,45453.0,45428.0,45429.0,92,3,0
2026-03-30 15:02:00+00:00,45427.0,45435.0,45413.0,45435.0,95,3,0
2026-03-30 15:03:00+00:00,45435.0,45435.0,45418.0,45424.0,87,3,0
2026-03-30 15:04:00+00:00,45425.0,45440.0,45425.0,45439.0,93,3,0
2026-03-30 15:05:00+00:00,45438.0,45465.0,45435.0,45459.0,110,3,0
2026-03-30 15:06:00+00:00,45461.0,45469.0,45452.0,45459.0,82,3,0
2026-03-30 15:07:00+00:00,45458.0,45462.0,45453.0,45461.0,74,3,0
2026-03-30 15:08:00+00:00,45460.0,45468.0,45458.0,45460.0,67,3,0
2026-03-30 15:09:00+00:00,45459.0,45480.0,45448.0,45451.0,94,3,0
2026-03-30 15:10:00+00:00,45451.0,45468.0,45448.0,45466.0,92,3,0
2026-03-30 15:11:00+00:00,45466.0,45466.0,45452.0,45453.0,74,3,0
