timestamp,open,high,low,close,volume
2026-03-16 13:43:00+00:00,471.02,471.03,470.84,470.95,55849.888119
2026-03-16 13:44:00+00:00,470.96,471.22,470.875,471.17,19290.220482
2026-03-16 13:45:00+00:00,471.15,471.43,471.05,471.42,25586.308367
2026-03-16 13:46:00+00:00,471.43,471.75,471.34,471.73,271679.273688
2026-03-16 13:47:00+00:00,471.69,471.805,471.6,471.8,36943.545354
2026-03-16 13:48:00+00:00,471.78,471.785,470.9701,470.9701,29723.693149
2026-03-16 13:49:00+00:00,470.99,471.29,470.84,471.27,46743.054438
2026-03-16 13:50:00+00:00,471.3,471.35,471.12,471.2,24141.014466
2026-03-16 13:51:00+00:00,471.19,471.48,471.19,471.26,46261.764095
2026-03-16 13:52:00+00:00,471.25,471.46,471.2,471.2612,30343.378693
2026-03-16 13:53:00+00:00,471.24,471.4899,471.18,471.4,34536.470376
2026-03-16 13:54:00+00:00,471.43,471.44,471.305,471.38,19718.430704
2026-03-16 13:55:00+00:00,471.33,471.45,471.19,471.32,35519.664115
2026-03-16 13:56:00+00:00,471.31,471.74,471.18,471.74,43408.369711
2026-03-16 13:57:00+00:00,471.72,472.08,471.71,471.98,18344.796627
2026-03-16 13:58:00+00:00,472.04,472.27,472.01,472.22,27423.428217
2026-03-16 13:59:00+00:00,472.21,472.27,472.11,472.23,43188.599019
2026-03-16 14:00:00+00:00,472.25,472.26,471.5847,471.95,39849.930749
2026-03-16 14:01:00+00:00,471.84,471.97,471.575,471.96,26445.343954
2026-03-16 14:02:00+00:00,471.96,472.43,471.86,472.39,20248.535187
2026-03-16 14:03:00+00:00,472.38,472.4,471.86,471.86,12556.949999
2026-03-16 14:04:00+00:00,471.83,471.93,471.67,471.845,17610.168369
2026-03-16 14:05:00+00:00,471.86,471.86,471.4975,471.58,17557.34249
2026-03-16 14:06:00+00:00,471.55,471.83,471.43,471.81,20557.487432
2026-03-16 14:07:00+00:00,471.83,471.89,471.67,471.84,18036.981228
2026-03-16 14:08:00+00:00,471.8312,472.12,471.79,472.118,34046.89223
2026-03-16 14:09:00+00:00,472.13,472.23,472.06,472.09,23383.088932
2026-03-16 14:10:00+00:00,472.06,472.7,472.05,472.67,40709.407481
2026-03-16 14:11:00+00:00,472.66,472.67,472.14,472.24,27925.693457
2026-03-16 14:12:00+00:00,472.14,472.29,471.79,471.81,25515.358664
2026-03-16 14:13:00+00:00,471.81,472.02,471.73,471.986,21250.72911
2026-03-16 14:14:00+00:00,471.96,472.11,471.78,472.0,18408.577119
2026-03-16 14:15:00+00:00,471.97,472.0,471.77,471.88,13859.401811
2026-03-16 14:16:00+00:00,471.9,472.04,471.785,471.92,15811.962149
2026-03-16 14:17:00+00:00,471.91,472.02,471.6501,472.02,12250.21073
2026-03-16 14:18:00+00:00,472.05,472.18,471.99,472.13,11612.343748
2026-03-16 14:19:00+00:00,472.14,472.14,471.6,471.68,16152.103862
2026-03-16 14:20:00+00:00,471.69,471.99,471.64,471.94,11395.520792
2026-03-16 14:21:00+00:00,471.92,472.23,471.92,472.18,12053.219333
2026-03-16 14:22:00+00:00,472.158,472.26,472.05,472.06,8368.883966
2026-03-16 14:23:00+00:00,472.05,472.19,471.99,472.06,11624.776125
2026-03-16 14:24:00+00:00,472.05,472.06,471.8101,471.99,10794.473456
2026-03-16 14:25:00+00:00,471.98,472.04,471.72,471.77,17956.606472
2026-03-16 14:26:00+00:00,471.77,472.06,471.77,471.95,23004.941524
2026-03-16 14:27:00+00:00,471.95,472.055,471.79,471.8,13929.662251
2026-03-16 14:28:00+00:00,471.81,471.92,471.78,471.825,13275.072399
2026-03-16 14:29:00+00:00,471.75,471.785,471.6,471.66,14125.212234
2026-03-16 14:30:00+00:00,471.54,471.62,471.05,471.11,62171.433068
2026-03-16 14:31:00+00:00,471.1,471.39,471.04,471.17,26216.052915
2026-03-16 14:32:00+00:00,471.18,471.4,470.961,470.961,16436.026473
2026-03-16 14:33:00+00:00,471.01,471.09,470.74,470.74,20592.174177
2026-03-16 14:34:00+00:00,470.76,470.835,470.56,470.65,29572.799087
2026-03-16 14:35:00+00:00,470.65,471.0,470.64,470.98,27723.779646
2026-03-16 14:36:00+00:00,470.955,471.1,470.7,470.81,23465.558851
2026-03-16 14:37:00+00:00,470.8,470.87,470.68,470.69,19199.820243
2026-03-16 14:38:00+00:00,470.72,470.77,470.18,470.19,12861.161391
2026-03-16 14:39:00+00:00,470.18,470.41,470.15,470.17,26400.69687
2026-03-16 14:40:00+00:00,470.14,470.29,469.88,469.88,12023.120906
2026-03-16 14:41:00+00:00,469.92,470.25,469.87,470.13,20691.725835
2026-03-16 14:42:00+00:00,470.15,470.2,469.82,469.9,12321.18275
2026-03-16 14:43:00+00:00,469.84,469.98,469.71,469.71,7027.30127
2026-03-16 14:44:00+00:00,469.68,469.76,469.59,469.675,24264.164308
2026-03-16 14:45:00+00:00,469.69,469.87,469.55,469.59,18644.979616
2026-03-16 14:46:00+00:00,469.62,469.68,469.43,469.49,34840.271444
2026-03-16 14:47:00+00:00,469.455,469.56,469.12,469.13,20811.549811
2026-03-16 14:48:00+00:00,469.23,469.65,469.1599,469.5,36950.484154
2026-03-16 14:49:00+00:00,469.48,469.57,469.31,469.42,24073.356375
2026-03-16 14:50:00+00:00,469.4,469.42,469.22,469.31,23196.33948
2026-03-16 14:51:00+00:00,469.35,470.09,469.23,470.09,37742.482472
2026-03-16 14:52:00+00:00,470.06,470.25,469.99,470.17,13696.231256
2026-03-16 14:53:00+00:00,470.195,470.41,470.195,470.405,7395.4642
2026-03-16 14:54:00+00:00,470.38,470.64,470.295,470.64,8235.420035
2026-03-16 14:55:00+00:00,470.61,470.69,470.41,470.69,14272.92586
2026-03-16 14:56:00+00:00,470.7,470.78,470.61,470.78,32844.583949
2026-03-16 14:57:00+00:00,470.78,470.87,470.61,470.87,13237.532463
2026-03-16 14:58:00+00:00,470.82,470.91,470.73,470.73,9885.080448
2026-03-16 14:59:00+00:00,470.82,471.3,470.82,471.28,15596.714557
2026-03-16 15:00:00+00:00,471.31,471.36,471.13,471.33,28470.101335
2026-03-16 15:01:00+00:00,471.34,471.35,471.08,471.18,15808.142056
2026-03-16 15:02:00+00:00,471.15,471.1702,470.9,471.1702,27756.708052
2026-03-16 15:03:00+00:00,471.2,471.2,470.88,470.88,16796.331205
2026-03-16 15:04:00+00:00,470.99,470.99,470.69,470.85,12391.872065
2026-03-16 15:05:00+00:00,470.78,470.79,470.455,470.64,15665.827102
2026-03-16 15:06:00+00:00,470.57,470.64,470.352,470.62,13055.799027
2026-03-16 15:07:00+00:00,470.59,470.6,470.37,470.42,10602.651631
2026-03-16 15:08:00+00:00,470.42,470.58,470.31,470.58,12579.05276
2026-03-16 15:09:00+00:00,470.57,470.75,470.46,470.72,22062.047083
2026-03-16 15:10:00+00:00,470.69,470.69,470.24,470.28,32502.474117
2026-03-16 15:11:00+00:00,470.33,470.34,470.08,470.16,14268.585754
2026-03-16 15:12:00+00:00,470.16,470.28,470.07,470.26,6925.614968
2026-03-16 15:13:00+00:00,470.24,470.48,470.2,470.48,11513.142864
2026-03-16 15:14:00+00:00,470.45,470.6,470.38,470.43,19285.279
2026-03-16 15:15:00+00:00,470.43,470.49,470.23,470.305,15960.270948
2026-03-16 15:16:00+00:00,470.275,470.275,470.07,470.2047,17962.941597
2026-03-16 15:17:00+00:00,470.2,470.4,470.1,470.36,17498.123772
2026-03-16 15:18:00+00:00,470.3,470.6,470.29,470.4526,19880.927484
2026-03-16 15:19:00+00:00,470.44,470.59,470.38,470.59,12980.660676
2026-03-16 15:20:00+00:00,470.6,470.715,470.52,470.715,8590.1666
2026-03-16 15:21:00+00:00,470.7,470.74,470.53,470.73,5449.676396
2026-03-16 15:22:00+00:00,470.71,471.0,470.675,471.0,8966.646739
2026-03-16 15:23:00+00:00,470.96,471.05,470.85,471.025,16970.991864
2026-03-16 15:24:00+00:00,471.05,471.18,471.04,471.04,7295.570365
2026-03-16 15:25:00+00:00,471.06,471.09,470.9001,470.98,6381.639868
2026-03-16 15:26:00+00:00,471.01,471.19,470.97,471.1,4469.130109
2026-03-16 15:27:00+00:00,471.11,471.26,471.1,471.21,13201.670662
2026-03-16 15:28:00+00:00,471.165,471.18,471.06,471.18,13006.616277
2026-03-16 15:29:00+00:00,471.13,471.25,470.97,471.25,6057.716997
2026-03-16 15:30:00+00:00,471.26,471.48,471.26,471.43,18992.035237
2026-03-16 15:31:00+00:00,471.43,471.63,471.37,471.61,27656.276504
2026-03-16 15:32:00+00:00,471.62,471.62,471.47,471.47,5657.735382
2026-03-16 15:33:00+00:00,471.46,471.555,471.44,471.5508,7893.935644
2026-03-16 15:34:00+00:00,471.56,471.63,471.47,471.58,4211.059059
2026-03-16 15:35:00+00:00,471.59,471.72,471.59,471.68,6797.0915
2026-03-16 15:36:00+00:00,471.67,471.69,471.51,471.51,7141.095799
2026-03-16 15:37:00+00:00,471.52,471.68,471.52,471.59,5778.696628
2026-03-16 15:38:00+00:00,471.61,471.61,471.35,471.37,8549.099837
2026-03-16 15:39:00+00:00,471.35,471.53,471.33,471.41,11329.715207
2026-03-16 15:40:00+00:00,471.4,471.41,471.23,471.26,9136.751398
2026-03-16 15:41:00+00:00,471.25,471.29,471.08,471.08,7280.325807
2026-03-16 15:42:00+00:00,471.14,471.33,471.1,471.33,8327.6371
2026-03-16 15:43:00+00:00,471.3,471.47,471.25,471.47,12588.260496
2026-03-16 15:44:00+00:00,471.44,471.53,471.23,471.23,8766.375002
2026-03-16 15:45:00+00:00,471.22,471.3,471.1,471.3,9827.235051
2026-03-16 15:46:00+00:00,471.33,471.4,471.31,471.355,8142.936168
2026-03-16 15:47:00+00:00,471.34,471.61,471.33,471.5,11067.245431
2026-03-16 15:48:00+00:00,471.48,471.55,471.45,471.51,8253.362819
2026-03-16 15:49:00+00:00,471.47,471.47,471.225,471.34,8042.527276
2026-03-16 15:50:00+00:00,471.31,471.32,470.85,470.88,12564.888001
2026-03-16 15:51:00+00:00,470.89,471.02,470.8,470.8,10039.053864
2026-03-16 15:52:00+00:00,470.78,470.8,470.67,470.68,7816.278857
2026-03-16 15:53:00+00:00,470.67,470.755,470.51,470.59,10156.966624
2026-03-16 15:54:00+00:00,470.59,470.84,470.59,470.8,7234.392149
2026-03-16 15:55:00+00:00,470.8,470.8,470.54,470.59,3752.608547
2026-03-16 15:56:00+00:00,470.66,471.03,470.66,470.93,8155.310372
2026-03-16 15:57:00+00:00,470.91,470.92,470.43,470.46,25438.500814
2026-03-16 15:58:00+00:00,470.47,470.56,470.14,470.15,20990.128931
2026-03-16 15:59:00+00:00,470.19,470.26,470.1432,470.145,14301.634
2026-03-16 16:00:00+00:00,470.08,470.39,469.97,470.38,27212.683598
2026-03-16 16:01:00+00:00,470.38,470.38,470.1,470.1,20784.0389
2026-03-16 16:02:00+00:00,470.11,470.14,470.02,470.02,4938.803031
2026-03-16 16:03:00+00:00,470.02,470.23,470.02,470.14,4169.068327
2026-03-16 16:04:00+00:00,470.11,470.19,469.8306,469.8306,8583.065991
2026-03-16 16:05:00+00:00,469.8,469.95,469.75,469.95,8584.922663
2026-03-16 16:06:00+00:00,469.95,470.105,469.905,470.04,4320.917391
2026-03-16 16:07:00+00:00,469.99,470.35,469.89,470.35,6196.585386
2026-03-16 16:08:00+00:00,470.34,470.462,470.25,470.25,13009.659501
2026-03-16 16:09:00+00:00,470.24,470.28,470.12,470.27,10631.007
2026-03-16 16:10:00+00:00,470.34,470.66,470.3,470.66,12665.617171
2026-03-16 16:11:00+00:00,470.63,470.63,470.4,470.43,5954.119102
2026-03-16 16:12:00+00:00,470.36,470.5,470.25,470.3632,10304.6122
2026-03-16 16:13:00+00:00,470.5,470.61,470.325,470.325,8324.272109
2026-03-16 16:14:00+00:00,470.3,470.56,470.27,470.52,7062.330386
2026-03-16 16:15:00+00:00,470.5,470.64,470.42,470.53,12508.349761
2026-03-16 16:16:00+00:00,470.51,470.52,470.29,470.29,8754.831507
2026-03-16 16:17:00+00:00,470.3,470.76,470.3,470.76,5139.834445
2026-03-16 16:18:00+00:00,470.78,470.78,470.46,470.64,12056.035371
2026-03-16 16:19:00+00:00,470.68,470.73,470.49,470.52,7494.071574
2026-03-16 16:20:00+00:00,470.48,470.56,470.35,470.38,13601.593689
2026-03-16 16:21:00+00:00,470.43,470.43,469.845,469.845,12543.145429
2026-03-16 16:22:00+00:00,469.89,470.01,469.53,469.58,18466.081214
2026-03-16 16:23:00+00:00,469.6,469.93,469.592,469.66,10600.763935
2026-03-16 16:24:00+00:00,469.685,469.74,469.295,469.33,10147.323972
2026-03-16 16:25:00+00:00,469.32,469.35,469.04,469.24,35952.423122
2026-03-16 16:26:00+00:00,469.22,469.33,469.13,469.19,14144.35857
2026-03-16 16:27:00+00:00,469.2799,469.52,469.14,469.15,13913.677102
2026-03-16 16:28:00+00:00,469.17,469.32,469.1,469.18,8614.0
2026-03-16 16:29:00+00:00,469.14,469.34,469.14,469.33,11183.19731
2026-03-16 16:30:00+00:00,469.3,469.41,469.09,469.14,14980.14319
2026-03-16 16:31:00+00:00,469.04,469.41,468.98,469.41,19615.434098
2026-03-16 16:32:00+00:00,469.46,469.55,469.23,469.26,14446.453031
2026-03-16 16:33:00+00:00,469.25,469.36,469.21,469.3,6872.106999
2026-03-16 16:34:00+00:00,469.28,469.3,469.11,469.21,10990.091412
2026-03-16 16:35:00+00:00,469.21,469.51,469.21,469.38,9358.21796
2026-03-16 16:36:00+00:00,469.37,469.55,469.31,469.36,22151.0
2026-03-16 16:37:00+00:00,469.33,469.5799,469.32,469.48,4550.001
2026-03-16 16:38:00+00:00,469.47,469.6,469.39,469.6,6137.5225
2026-03-16 16:39:00+00:00,469.62,469.81,469.545,469.81,17295.225
2026-03-16 16:40:00+00:00,469.74,469.83,469.615,469.81,7915.33608
2026-03-16 16:41:00+00:00,469.83,470.0,469.76,469.82,9561.476257
2026-03-16 16:42:00+00:00,469.89,470.06,469.81,470.06,10541.331023
2026-03-16 16:43:00+00:00,470.05,470.28,470.01,470.05,28525.316154
2026-03-16 16:44:00+00:00,470.02,470.1,469.93,469.98,9516.315928
2026-03-16 16:45:00+00:00,469.99,469.99,469.64,469.78,12112.132721
2026-03-16 16:46:00+00:00,469.79,470.07,469.76,470.06,6220.029534
2026-03-16 16:47:00+00:00,470.09,470.15,469.86,469.86,12985.080428
2026-03-16 16:48:00+00:00,469.83,469.94,469.81,469.81,7391.20212
2026-03-16 16:49:00+00:00,469.81,470.13,469.77,470.06,7408.883957
2026-03-16 16:50:00+00:00,470.04,470.24,469.96,470.2152,4060.86612
2026-03-16 16:51:00+00:00,470.17,470.31,470.14,470.25,6708.06354
2026-03-16 16:52:00+00:00,470.33,470.36,470.23,470.29,9307.8942
2026-03-16 16:53:00+00:00,470.31,470.45,470.25,470.33,10746.406
2026-03-16 16:54:00+00:00,470.27,470.27,470.05,470.09,6541.938125
2026-03-16 16:55:00+00:00,470.08,470.23,470.01,470.015,10513.202294
2026-03-16 16:56:00+00:00,469.99,470.06,469.83,469.83,6612.222978
2026-03-16 16:57:00+00:00,470.0,470.16,469.76,469.85,10393.228681
2026-03-16 16:58:00+00:00,469.89,469.94,469.81,469.88,6341.684246
2026-03-16 16:59:00+00:00,469.88,469.95,469.74,469.91,8936.501243
2026-03-16 17:00:00+00:00,469.91,470.67,469.9,470.64,54769.016956
2026-03-16 17:01:00+00:00,470.68,470.69,470.03,470.26,44578.065916
2026-03-16 17:02:00+00:00,470.26,470.59,470.16,470.42,7376.033393
2026-03-16 17:03:00+00:00,470.41,470.42,470.19,470.22,6226.13856
2026-03-16 17:04:00+00:00,470.08,470.15,469.93,470.02,15614.79358
2026-03-16 17:05:00+00:00,470.05,470.35,469.9401,470.21,12419.23539
2026-03-16 17:06:00+00:00,470.22,470.26,470.16,470.21,9534.394546
2026-03-16 17:07:00+00:00,470.225,470.37,470.09,470.09,11692.967054
2026-03-16 17:08:00+00:00,470.12,470.29,469.99,470.27,7122.072557
2026-03-16 17:09:00+00:00,470.335,470.38,470.16,470.16,2789.906215
2026-03-16 17:10:00+00:00,470.2,470.46,470.18,470.22,4313.134088
2026-03-16 17:11:00+00:00,470.24,470.48,470.13,470.45,12016.497786
2026-03-16 17:12:00+00:00,470.45,470.505,470.31,470.5,4929.214574
2026-03-16 17:13:00+00:00,470.47,470.57,470.38,470.52,3979.063129
2026-03-16 17:14:00+00:00,470.5,470.5,470.27,470.27,5528.630687
2026-03-16 17:15:00+00:00,470.29,470.33,470.01,470.085,7521.068127
2026-03-16 17:16:00+00:00,470.08,470.1,469.91,469.91,4139.076709
2026-03-16 17:17:00+00:00,469.94,470.02,469.83,470.02,5609.100947
2026-03-16 17:18:00+00:00,470.04,470.18,469.865,470.16,4587.568597
2026-03-16 17:19:00+00:00,470.04,470.18,470.01,470.18,3749.791561
2026-03-16 17:20:00+00:00,470.12,470.38,470.11,470.34,8363.6021
2026-03-16 17:21:00+00:00,470.33,470.42,470.15,470.22,28717.937519
2026-03-16 17:22:00+00:00,470.215,470.475,470.14,470.47,6790.00999
2026-03-16 17:23:00+00:00,470.46,470.65,470.41,470.47,21341.687419
2026-03-16 17:24:00+00:00,470.48,470.52,470.36,470.38,7519.62912
2026-03-16 17:25:00+00:00,470.35,470.48,470.31,470.48,4114.165459
2026-03-16 17:26:00+00:00,470.43,470.55,470.34,470.46,9982.34777
2026-03-16 17:27:00+00:00,470.45,470.52,470.4,470.46,6386.068187
2026-03-16 17:28:00+00:00,470.47,470.49,470.29,470.37,11645.027
2026-03-16 17:29:00+00:00,470.38,470.4,470.26,470.27,7177.05315
2026-03-16 17:30:00+00:00,470.3,470.43,470.27,470.41,10740.635053
2026-03-16 17:31:00+00:00,470.42,470.47,470.29,470.45,10618.826251
2026-03-16 17:32:00+00:00,470.46,470.5,470.34,470.36,10132.303149
2026-03-16 17:33:00+00:00,470.2601,470.2601,470.02,470.08,12220.314596
2026-03-16 17:34:00+00:00,470.1,470.22,470.1,470.135,8607.37379
2026-03-16 17:35:00+00:00,470.07,470.23,470.05,470.08,12948.846574
2026-03-16 17:36:00+00:00,470.0702,470.33,470.0702,470.13,10094.622293
2026-03-16 17:37:00+00:00,470.12,470.28,470.04,470.27,24789.677698
2026-03-16 17:38:00+00:00,470.28,470.29,470.15,470.19,9673.691768
2026-03-16 17:39:00+00:00,470.2,470.26,470.03,470.03,10816.227941
2026-03-16 17:40:00+00:00,470.03,470.11,469.99,470.03,10129.070177
2026-03-16 17:41:00+00:00,470.02,470.25,470.01,470.14,7348.272987
2026-03-16 17:42:00+00:00,470.12,470.15,470.06,470.06,4832.65914
2026-03-16 17:43:00+00:00,470.08,470.14,470.04,470.04,2518.370693
2026-03-16 17:44:00+00:00,470.04,470.07,469.9,469.94,6720.546946
2026-03-16 17:45:00+00:00,469.96,470.29,469.94,470.23,5315.029766
2026-03-16 17:46:00+00:00,470.3,470.37,470.09,470.1,11579.33526
2026-03-16 17:47:00+00:00,470.07,470.18,470.01,470.02,3442.28958
2026-03-16 17:48:00+00:00,470.0,470.0,469.48,469.53,11675.424613
2026-03-16 17:49:00+00:00,469.59,469.66,469.48,469.48,9036.021108
2026-03-16 17:50:00+00:00,469.49,469.51,469.25,469.26,14515.32593
2026-03-16 17:51:00+00:00,469.35,469.79,469.35,469.72,8624.047792
2026-03-16 17:52:00+00:00,469.75,469.76,469.57,469.66,9755.110439
2026-03-16 17:53:00+00:00,469.67,469.83,469.57,469.74,11288.214337
2026-03-16 17:54:00+00:00,469.71,469.71,469.58,469.65,8750.520824
2026-03-16 17:55:00+00:00,469.64,469.82,469.55,469.82,8116.10769
2026-03-16 17:56:00+00:00,469.87,469.87,469.7,469.86,13754.0
2026-03-16 17:57:00+00:00,469.84,469.91,469.81,469.91,4996.120794
2026-03-16 17:58:00+00:00,469.96,469.96,469.82,469.96,3980.021087
2026-03-16 17:59:00+00:00,469.97,469.97,469.8,469.85,3475.21282
2026-03-16 18:00:00+00:00,469.86,469.99,469.85,469.94,16677.398025
2026-03-16 18:01:00+00:00,469.92,470.05,469.87,469.98,4531.216794
2026-03-16 18:02:00+00:00,470.04,470.1,470.0,470.065,2497.0
2026-03-16 18:03:00+00:00,470.03,470.08,469.97,470.07,13425.20589
2026-03-16 18:04:00+00:00,470.03,470.23,469.95,470.22,7259.69008
2026-03-16 18:05:00+00:00,470.22,470.24,470.04,470.15,6343.0
2026-03-16 18:06:00+00:00,470.16,470.34,470.04,470.23,29716.26055
2026-03-16 18:07:00+00:00,470.18,470.59,470.12,470.59,35013.706131
2026-03-16 18:08:00+00:00,470.59,470.59,470.34,470.34,14248.11726
2026-03-16 18:09:00+00:00,470.35,470.38,470.23,470.315,4704.84594
2026-03-16 18:10:00+00:00,470.31,470.52,470.31,470.41,10548.284389
2026-03-16 18:11:00+00:00,470.3834,470.3834,470.13,470.13,7258.0627
2026-03-16 18:12:00+00:00,470.13,470.26,470.065,470.23,3973.634959
2026-03-16 18:13:00+00:00,470.25,470.25,470.115,470.21,5907.027225
2026-03-16 18:14:00+00:00,470.2,470.34,470.2,470.34,1880.531643
2026-03-16 18:15:00+00:00,470.38,470.475,470.31,470.35,9285.188
2026-03-16 18:16:00+00:00,470.36,470.75,470.36,470.75,8482.7894
2026-03-16 18:17:00+00:00,470.74,470.86,470.65,470.85,9801.046
2026-03-16 18:18:00+00:00,470.82,470.82,470.67,470.71,18137.458676
2026-03-16 18:19:00+00:00,470.72,470.745,470.62,470.68,9390.636367
2026-03-16 18:20:00+00:00,470.64,470.75,470.56,470.72,10496.292059
2026-03-16 18:21:00+00:00,470.75,470.82,470.61,470.64,5011.464769
2026-03-16 18:22:00+00:00,470.67,470.79,470.66,470.75,4634.154947
2026-03-16 18:23:00+00:00,470.74,470.91,470.72,470.87,5387.919888
2026-03-16 18:24:00+00:00,470.875,470.95,470.8,470.82,4368.480583
2026-03-16 18:25:00+00:00,470.84,470.8444,470.73,470.79,6534.0
2026-03-16 18:26:00+00:00,470.79,470.86,470.76,470.83,1993.48651
2026-03-16 18:27:00+00:00,470.81,470.82,470.76,470.81,3263.486696
2026-03-16 18:28:00+00:00,470.8,470.8,470.54,470.6,18971.178048
2026-03-16 18:29:00+00:00,470.71,470.72,470.61,470.71,13498.0
2026-03-16 18:30:00+00:00,470.7,470.8,470.66,470.79,20685.591408
2026-03-16 18:31:00+00:00,470.77,470.77,470.63,470.69,6404.26537
2026-03-16 18:32:00+00:00,470.72,470.83,470.63,470.83,3807.042474
2026-03-16 18:33:00+00:00,470.84,470.91,470.82,470.91,3990.2971
2026-03-16 18:34:00+00:00,470.88,470.95,470.86,470.91,11856.309842
2026-03-16 18:35:00+00:00,470.93,471.01,470.8,470.86,11787.608184
2026-03-16 18:36:00+00:00,470.88,470.97,470.85,470.91,10201.186559
2026-03-16 18:37:00+00:00,470.91,471.0,470.81,471.0,9457.105568
2026-03-16 18:38:00+00:00,470.99,471.17,470.96,471.14,7900.95792
2026-03-16 18:39:00+00:00,471.13,471.14,471.0,471.14,5604.260256
2026-03-16 18:40:00+00:00,471.13,471.21,471.08,471.08,7434.423257
2026-03-16 18:41:00+00:00,471.05,471.22,471.05,471.215,3246.437361
2026-03-16 18:42:00+00:00,471.22,471.32,471.2,471.25,7667.25687
2026-03-16 18:43:00+00:00,471.23,471.25,471.06,471.15,5373.031829
2026-03-16 18:44:00+00:00,471.12,471.15,471.0572,471.15,3609.004
2026-03-16 18:45:00+00:00,471.1401,471.23,471.14,471.17,5598.106114
2026-03-16 18:46:00+00:00,471.14,471.16,470.98,470.98,6411.550741
2026-03-16 18:47:00+00:00,470.97,471.04,470.97,471.04,1484.82056
2026-03-16 18:48:00+00:00,471.05,471.115,471.03,471.045,4486.489
2026-03-16 18:49:00+00:00,471.02,471.06,470.96,470.97,5017.738764
2026-03-16 18:50:00+00:00,470.93,470.95,470.82,470.91,7301.107865
2026-03-16 18:51:00+00:00,470.95,471.0001,470.93,470.95,3346.881984
2026-03-16 18:52:00+00:00,470.94,470.97,470.83,470.85,3040.408657
2026-03-16 18:53:00+00:00,470.84,470.89,470.74,470.74,4703.565922
2026-03-16 18:54:00+00:00,470.78,470.9,470.77,470.77,2490.911487
2026-03-16 18:55:00+00:00,470.74,470.78,470.72,470.73,4092.318626
2026-03-16 18:56:00+00:00,470.73,470.78,470.67,470.68,3465.95715
2026-03-16 18:57:00+00:00,470.71,470.72,470.64,470.64,3392.166806
2026-03-16 18:58:00+00:00,470.57,470.67,470.56,470.6,4425.547633
2026-03-16 18:59:00+00:00,470.6,470.68,470.56,470.68,5217.232229
2026-03-16 19:00:00+00:00,470.73,470.96,470.73,470.94,8860.08772
2026-03-16 19:01:00+00:00,470.89,470.91,470.82,470.83,8521.309948
2026-03-16 19:02:00+00:00,470.8,470.83,470.71,470.73,11401.22845
2026-03-16 19:03:00+00:00,470.75,470.76,470.62,470.63,7293.006
2026-03-16 19:04:00+00:00,470.65,470.7,470.625,470.7,6272.284645
2026-03-16 19:05:00+00:00,470.685,470.685,470.5,470.52,4480.182304
2026-03-16 19:06:00+00:00,470.526,470.68,470.526,470.56,7958.216703
2026-03-16 19:07:00+00:00,470.56,470.61,470.56,470.5877,3846.0
2026-03-16 19:08:00+00:00,470.57,470.74,470.55,470.7,9037.97131
2026-03-16 19:09:00+00:00,470.68,471.43,470.68,471.43,84911.730683
2026-03-16 19:10:00+00:00,471.45,471.82,471.09,471.1,76001.031825
2026-03-16 19:11:00+00:00,471.11,471.2,470.78,471.19,65890.033
2026-03-16 19:12:00+00:00,471.18,471.1801,470.86,470.9,36549.314029
