datetime,open,high,low,close,volume
2026-03-31 10:36:00+00:00,45620.0,45627.0,45614.0,45624.0,98
2026-03-31 10:37:00+00:00,45623.0,45638.0,45623.0,45630.0,101
2026-03-31 10:38:00+00:00,45631.0,45649.0,45625.0,45646.0,98
2026-03-31 10:39:00+00:00,45647.0,45660.0,45644.0,45659.0,114
2026-03-31 10:40:00+00:00,45660.0,45668.0,45652.0,45665.0,127
2026-03-31 10:41:00+00:00,45665.0,45678.0,45652.0,45676.0,122
2026-03-31 10:42:00+00:00,45676.0,45682.0,45657.0,45662.0,85
2026-03-31 10:43:00+00:00,45662.0,45674.0,45659.0,45671.0,87
2026-03-31 10:44:00+00:00,45671.0,45675.0,45664.0,45674.0,79
2026-03-31 10:45:00+00:00,45677.0,45688.0,45672.0,45678.0,85
2026-03-31 10:46:00+00:00,45678.0,45699.0,45675.0,45694.0,90
2026-03-31 10:47:00+00:00,45692.0,45707.0,45687.0,45702.0,110
2026-03-31 10:48:00+00:00,45703.0,45729.0,45702.0,45719.0,95
2026-03-31 10:49:00+00:00,45720.0,45721.0,45690.0,45691.0,96
2026-03-31 10:50:00+00:00,45689.0,45699.0,45680.0,45699.0,101
2026-03-31 10:51:00+00:00,45696.0,45718.0,45695.0,45705.0,114
2026-03-31 10:52:00+00:00,45706.0,45713.0,45701.0,45711.0,89
2026-03-31 10:53:00+00:00,45711.0,45723.0,45711.0,45716.0,68
2026-03-31 10:54:00+00:00,45712.0,45718.0,45704.0,45709.0,83
2026-03-31 10:55:00+00:00,45708.0,45719.0,45687.0,45694.0,83
2026-03-31 10:56:00+00:00,45695.0,45713.0,45684.0,45713.0,110
2026-03-31 10:57:00+00:00,45714.0,45726.0,45701.0,45706.0,114
2026-03-31 10:58:00+00:00,45708.0,45727.0,45707.0,45722.0,109
2026-03-31 10:59:00+00:00,45722.0,45729.0,45716.0,45724.0,101
2026-03-31 11:00:00+00:00,45716.0,45725.0,45701.0,45709.0,141
2026-03-31 11:01:00+00:00,45708.0,45708.0,45676.0,45677.0,122
2026-03-31 11:02:00+00:00,45677.0,45690.0,45667.0,45689.0,133
2026-03-31 11:03:00+00:00,45690.0,45705.0,45686.0,45703.0,132
2026-03-31 11:04:00+00:00,45701.0,45727.0,45700.0,45722.0,134
2026-03-31 11:05:00+00:00,45720.0,45725.0,45711.0,45724.0,131
2026-03-31 11:06:00+00:00,45723.0,45723.0,45707.0,45717.0,128
2026-03-31 11:07:00+00:00,45718.0,45722.0,45696.0,45698.0,106
2026-03-31 11:08:00+00:00,45696.0,45702.0,45691.0,45694.0,117
2026-03-31 11:09:00+00:00,45695.0,45713.0,45695.0,45697.0,115
2026-03-31 11:10:00+00:00,45698.0,45701.0,45677.0,45681.0,112
2026-03-31 11:11:00+00:00,45686.0,45688.0,45663.0,45664.0,109
2026-03-31 11:12:00+00:00,45663.0,45675.0,45657.0,45665.0,107
2026-03-31 11:13:00+00:00,45663.0,45672.0,45662.0,45669.0,110
2026-03-31 11:14:00+00:00,45667.0,45667.0,45638.0,45648.0,132
2026-03-31 11:15:00+00:00,45647.0,45654.0,45639.0,45653.0,82
2026-03-31 11:16:00+00:00,45651.0,45678.0,45651.0,45674.0,86
2026-03-31 11:17:00+00:00,45675.0,45675.0,45655.0,45665.0,100
2026-03-31 11:18:00+00:00,45664.0,45667.0,45640.0,45654.0,106
2026-03-31 11:19:00+00:00,45653.0,45662.0,45647.0,45659.0,94
2026-03-31 11:20:00+00:00,45661.0,45674.0,45661.0,45670.0,86
2026-03-31 11:21:00+00:00,45669.0,45680.0,45659.0,45660.0,90
2026-03-31 11:22:00+00:00,45659.0,45670.0,45642.0,45644.0,114
2026-03-31 11:23:00+00:00,45646.0,45652.0,45631.0,45647.0,96
2026-03-31 11:24:00+00:00,45648.0,45655.0,45645.0,45652.0,83
2026-03-31 11:25:00+00:00,45653.0,45660.0,45643.0,45649.0,87
2026-03-31 11:26:00+00:00,45647.0,45647.0,45634.0,45636.0,62
2026-03-31 11:27:00+00:00,45635.0,45646.0,45631.0,45632.0,82
2026-03-31 11:28:00+00:00,45631.0,45651.0,45629.0,45648.0,110
2026-03-31 11:29:00+00:00,45649.0,45657.0,45635.0,45638.0,104
2026-03-31 11:30:00+00:00,45636.0,45636.0,45618.0,45632.0,100
2026-03-31 11:31:00+00:00,45632.0,45640.0,45627.0,45632.0,74
2026-03-31 11:32:00+00:00,45632.0,45636.0,45622.0,45629.0,71
2026-03-31 11:33:00+00:00,45627.0,45636.0,45622.0,45633.0,97
2026-03-31 11:34:00+00:00,45633.0,45636.0,45616.0,45629.0,64
2026-03-31 11:35:00+00:00,45628.0,45635.0,45616.0,45619.0,68
2026-03-31 11:36:00+00:00,45619.0,45635.0,45619.0,45635.0,87
2026-03-31 11:37:00+00:00,45634.0,45643.0,45631.0,45637.0,77
2026-03-31 11:38:00+00:00,45637.0,45645.0,45635.0,45642.0,77
2026-03-31 11:39:00+00:00,45644.0,45646.0,45607.0,45609.0,115
2026-03-31 11:40:00+00:00,45610.0,45619.0,45605.0,45606.0,105
2026-03-31 11:41:00+00:00,45605.0,45613.0,45597.0,45606.0,100
2026-03-31 11:42:00+00:00,45608.0,45625.0,45602.0,45622.0,73
2026-03-31 11:43:00+00:00,45621.0,45624.0,45615.0,45616.0,60
2026-03-31 11:44:00+00:00,45613.0,45627.0,45603.0,45610.0,99
2026-03-31 11:45:00+00:00,45610.0,45613.0,45587.0,45591.0,99
2026-03-31 11:46:00+00:00,45591.0,45617.0,45585.0,45617.0,92
2026-03-31 11:47:00+00:00,45617.0,45627.0,45612.0,45620.0,90
2026-03-31 11:48:00+00:00,45616.0,45620.0,45613.0,45617.0,56
2026-03-31 11:49:00+00:00,45617.0,45628.0,45613.0,45627.0,70
2026-03-31 11:50:00+00:00,45627.0,45641.0,45624.0,45639.0,79
2026-03-31 11:51:00+00:00,45638.0,45643.0,45631.0,45633.0,80
2026-03-31 11:52:00+00:00,45635.0,45638.0,45581.0,45602.0,153
2026-03-31 11:53:00+00:00,45600.0,45620.0,45600.0,45610.0,92
2026-03-31 11:54:00+00:00,45611.0,45616.0,45571.0,45612.0,139
2026-03-31 11:55:00+00:00,45613.0,45616.0,45589.0,45589.0,100
2026-03-31 11:56:00+00:00,45588.0,45593.0,45578.0,45593.0,91
2026-03-31 11:57:00+00:00,45597.0,45599.0,45584.0,45585.0,81
2026-03-31 11:58:00+00:00,45586.0,45591.0,45579.0,45590.0,67
2026-03-31 11:59:00+00:00,45592.0,45601.0,45592.0,45600.0,71
2026-03-31 12:00:00+00:00,45597.0,45632.0,45596.0,45632.0,115
2026-03-31 12:01:00+00:00,45633.0,45637.0,45609.0,45609.0,98
2026-03-31 12:02:00+00:00,45609.0,45638.0,45605.0,45632.0,81
2026-03-31 12:03:00+00:00,45633.0,45637.0,45614.0,45614.0,88
2026-03-31 12:04:00+00:00,45613.0,45648.0,45604.0,45644.0,120
2026-03-31 12:05:00+00:00,45645.0,45675.0,45638.0,45670.0,123
2026-03-31 12:06:00+00:00,45669.0,45670.0,45641.0,45641.0,73
2026-03-31 12:07:00+00:00,45643.0,45650.0,45634.0,45639.0,74
2026-03-31 12:08:00+00:00,45640.0,45640.0,45631.0,45633.0,79
2026-03-31 12:09:00+00:00,45635.0,45644.0,45632.0,45634.0,71
2026-03-31 12:10:00+00:00,45636.0,45646.0,45626.0,45642.0,90
2026-03-31 12:11:00+00:00,45641.0,45642.0,45625.0,45640.0,79
2026-03-31 12:12:00+00:00,45641.0,45645.0,45626.0,45629.0,87
2026-03-31 12:13:00+00:00,45628.0,45633.0,45626.0,45629.0,65
2026-03-31 12:14:00+00:00,45630.0,45637.0,45623.0,45634.0,66
2026-03-31 12:15:00+00:00,45633.0,45659.0,45631.0,45659.0,78
2026-03-31 12:16:00+00:00,45656.0,45658.0,45616.0,45616.0,89
2026-03-31 12:17:00+00:00,45615.0,45626.0,45615.0,45619.0,64
2026-03-31 12:18:00+00:00,45619.0,45628.0,45614.0,45626.0,62
2026-03-31 12:19:00+00:00,45628.0,45644.0,45627.0,45631.0,80
2026-03-31 12:20:00+00:00,45632.0,45638.0,45627.0,45635.0,64
2026-03-31 12:21:00+00:00,45634.0,45635.0,45622.0,45622.0,61
2026-03-31 12:22:00+00:00,45623.0,45639.0,45623.0,45638.0,70
2026-03-31 12:23:00+00:00,45637.0,45661.0,45637.0,45656.0,83
2026-03-31 12:24:00+00:00,45654.0,45662.0,45649.0,45661.0,94
2026-03-31 12:25:00+00:00,45662.0,45666.0,45646.0,45662.0,86
2026-03-31 12:26:00+00:00,45662.0,45670.0,45654.0,45663.0,96
2026-03-31 12:27:00+00:00,45662.0,45666.0,45655.0,45659.0,66
2026-03-31 12:28:00+00:00,45661.0,45664.0,45636.0,45636.0,91
2026-03-31 12:29:00+00:00,45640.0,45640.0,45614.0,45622.0,114
2026-03-31 12:30:00+00:00,45621.0,45627.0,45589.0,45598.0,120
2026-03-31 12:31:00+00:00,45599.0,45604.0,45585.0,45594.0,117
2026-03-31 12:32:00+00:00,45594.0,45623.0,45593.0,45614.0,102
2026-03-31 12:33:00+00:00,45613.0,45639.0,45610.0,45626.0,85
2026-03-31 12:34:00+00:00,45627.0,45630.0,45619.0,45626.0,87
2026-03-31 12:35:00+00:00,45626.0,45627.0,45612.0,45623.0,97
2026-03-31 12:36:00+00:00,45622.0,45642.0,45622.0,45636.0,94
2026-03-31 12:37:00+00:00,45637.0,45650.0,45634.0,45641.0,85
2026-03-31 12:38:00+00:00,45640.0,45643.0,45618.0,45622.0,100
2026-03-31 12:39:00+00:00,45621.0,45623.0,45606.0,45606.0,91
2026-03-31 12:40:00+00:00,45606.0,45636.0,45606.0,45621.0,96
2026-03-31 12:41:00+00:00,45622.0,45634.0,45614.0,45618.0,86
2026-03-31 12:42:00+00:00,45619.0,45629.0,45618.0,45626.0,76
2026-03-31 12:43:00+00:00,45626.0,45633.0,45624.0,45630.0,74
2026-03-31 12:44:00+00:00,45630.0,45631.0,45613.0,45625.0,80
2026-03-31 12:45:00+00:00,45624.0,45626.0,45606.0,45611.0,70
2026-03-31 12:46:00+00:00,45612.0,45621.0,45604.0,45620.0,85
2026-03-31 12:47:00+00:00,45620.0,45622.0,45605.0,45613.0,93
2026-03-31 12:48:00+00:00,45612.0,45629.0,45611.0,45629.0,78
2026-03-31 12:49:00+00:00,45631.0,45633.0,45620.0,45629.0,82
2026-03-31 12:50:00+00:00,45629.0,45634.0,45621.0,45634.0,82
2026-03-31 12:51:00+00:00,45635.0,45651.0,45626.0,45630.0,95
2026-03-31 12:52:00+00:00,45629.0,45641.0,45626.0,45640.0,76
2026-03-31 12:53:00+00:00,45639.0,45639.0,45610.0,45614.0,71
2026-03-31 12:54:00+00:00,45614.0,45618.0,45610.0,45611.0,73
2026-03-31 12:55:00+00:00,45613.0,45616.0,45580.0,45582.0,96
2026-03-31 12:56:00+00:00,45583.0,45583.0,45570.0,45572.0,79
2026-03-31 12:57:00+00:00,45571.0,45588.0,45571.0,45586.0,86
2026-03-31 12:58:00+00:00,45586.0,45595.0,45583.0,45591.0,74
2026-03-31 12:59:00+00:00,45592.0,45603.0,45591.0,45599.0,90
2026-03-31 13:00:00+00:00,45598.0,45642.0,45595.0,45636.0,111
2026-03-31 13:01:00+00:00,45635.0,45643.0,45618.0,45619.0,107
2026-03-31 13:02:00+00:00,45620.0,45630.0,45606.0,45606.0,78
2026-03-31 13:03:00+00:00,45607.0,45614.0,45599.0,45614.0,81
2026-03-31 13:04:00+00:00,45615.0,45637.0,45609.0,45628.0,92
2026-03-31 13:05:00+00:00,45628.0,45630.0,45614.0,45619.0,86
2026-03-31 13:06:00+00:00,45620.0,45637.0,45618.0,45634.0,100
2026-03-31 13:07:00+00:00,45633.0,45649.0,45633.0,45638.0,88
2026-03-31 13:08:00+00:00,45638.0,45642.0,45626.0,45633.0,83
2026-03-31 13:09:00+00:00,45634.0,45635.0,45622.0,45622.0,67
2026-03-31 13:10:00+00:00,45621.0,45637.0,45620.0,45631.0,84
2026-03-31 13:11:00+00:00,45630.0,45636.0,45627.0,45635.0,53
2026-03-31 13:12:00+00:00,45635.0,45636.0,45626.0,45632.0,60
2026-03-31 13:13:00+00:00,45632.0,45632.0,45616.0,45629.0,69
2026-03-31 13:14:00+00:00,45627.0,45632.0,45607.0,45615.0,103
2026-03-31 13:15:00+00:00,45616.0,45616.0,45594.0,45612.0,95
2026-03-31 13:16:00+00:00,45613.0,45623.0,45609.0,45611.0,82
2026-03-31 13:17:00+00:00,45610.0,45612.0,45605.0,45609.0,64
2026-03-31 13:18:00+00:00,45610.0,45610.0,45598.0,45605.0,61
2026-03-31 13:19:00+00:00,45606.0,45611.0,45590.0,45592.0,83
2026-03-31 13:20:00+00:00,45593.0,45593.0,45574.0,45576.0,93
2026-03-31 13:21:00+00:00,45577.0,45580.0,45573.0,45576.0,56
2026-03-31 13:22:00+00:00,45577.0,45586.0,45572.0,45584.0,73
2026-03-31 13:23:00+00:00,45584.0,45591.0,45578.0,45591.0,61
2026-03-31 13:24:00+00:00,45592.0,45597.0,45587.0,45589.0,91
2026-03-31 13:25:00+00:00,45590.0,45594.0,45586.0,45591.0,51
2026-03-31 13:26:00+00:00,45591.0,45600.0,45589.0,45595.0,52
2026-03-31 13:27:00+00:00,45595.0,45602.0,45592.0,45597.0,72
2026-03-31 13:28:00+00:00,45594.0,45604.0,45591.0,45597.0,44
2026-03-31 13:29:00+00:00,45597.0,45614.0,45594.0,45608.0,64
2026-03-31 13:30:00+00:00,45606.0,45615.0,45601.0,45615.0,83
2026-03-31 13:31:00+00:00,45612.0,45618.0,45594.0,45598.0,82
2026-03-31 13:32:00+00:00,45599.0,45602.0,45588.0,45592.0,97
2026-03-31 13:33:00+00:00,45593.0,45593.0,45586.0,45587.0,66
2026-03-31 13:34:00+00:00,45588.0,45588.0,45561.0,45566.0,91
2026-03-31 13:35:00+00:00,45566.0,45576.0,45554.0,45554.0,81
2026-03-31 13:36:00+00:00,45555.0,45559.0,45530.0,45544.0,108
2026-03-31 13:37:00+00:00,45544.0,45552.0,45526.0,45535.0,111
2026-03-31 13:38:00+00:00,45535.0,45537.0,45505.0,45507.0,95
2026-03-31 13:39:00+00:00,45509.0,45515.0,45494.0,45494.0,105
2026-03-31 13:40:00+00:00,45495.0,45500.0,45485.0,45492.0,92
2026-03-31 13:41:00+00:00,45493.0,45504.0,45485.0,45489.0,114
2026-03-31 13:42:00+00:00,45488.0,45509.0,45488.0,45495.0,111
2026-03-31 13:43:00+00:00,45494.0,45495.0,45478.0,45493.0,107
2026-03-31 13:44:00+00:00,45493.0,45503.0,45487.0,45492.0,99
2026-03-31 13:45:00+00:00,45492.0,45497.0,45486.0,45492.0,85
2026-03-31 13:46:00+00:00,45493.0,45508.0,45486.0,45492.0,104
2026-03-31 13:47:00+00:00,45491.0,45520.0,45491.0,45517.0,88
2026-03-31 13:48:00+00:00,45514.0,45516.0,45500.0,45504.0,71
2026-03-31 13:49:00+00:00,45505.0,45513.0,45501.0,45513.0,71
2026-03-31 13:50:00+00:00,45512.0,45540.0,45509.0,45533.0,105
2026-03-31 13:51:00+00:00,45532.0,45532.0,45524.0,45526.0,74
2026-03-31 13:52:00+00:00,45526.0,45546.0,45522.0,45541.0,76
2026-03-31 13:53:00+00:00,45542.0,45554.0,45539.0,45548.0,89
2026-03-31 13:54:00+00:00,45548.0,45567.0,45547.0,45562.0,77
2026-03-31 13:55:00+00:00,45561.0,45565.0,45555.0,45556.0,54
2026-03-31 13:56:00+00:00,45557.0,45561.0,45554.0,45561.0,69
2026-03-31 13:57:00+00:00,45562.0,45576.0,45557.0,45573.0,69
2026-03-31 13:58:00+00:00,45570.0,45583.0,45564.0,45575.0,84
2026-03-31 13:59:00+00:00,45576.0,45587.0,45572.0,45584.0,83
2026-03-31 14:00:00+00:00,45583.0,45589.0,45570.0,45577.0,111
2026-03-31 14:01:00+00:00,45577.0,45580.0,45562.0,45579.0,109
2026-03-31 14:02:00+00:00,45579.0,45589.0,45554.0,45557.0,115
2026-03-31 14:03:00+00:00,45556.0,45577.0,45550.0,45576.0,121
2026-03-31 14:04:00+00:00,45577.0,45616.0,45575.0,45614.0,124
2026-03-31 14:05:00+00:00,45614.0,45614.0,45580.0,45580.0,97
2026-03-31 14:06:00+00:00,45581.0,45598.0,45580.0,45590.0,95
2026-03-31 14:07:00+00:00,45591.0,45592.0,45580.0,45587.0,104
2026-03-31 14:08:00+00:00,45585.0,45589.0,45572.0,45576.0,93
2026-03-31 14:09:00+00:00,45578.0,45584.0,45568.0,45574.0,95
2026-03-31 14:10:00+00:00,45575.0,45607.0,45568.0,45604.0,139
2026-03-31 14:11:00+00:00,45605.0,45821.0,45595.0,45632.0,243
2026-03-31 14:12:00+00:00,45626.0,45684.0,45625.0,45665.0,238
2026-03-31 14:13:00+00:00,45662.0,45680.0,45634.0,45661.0,209
2026-03-31 14:14:00+00:00,45661.0,45702.0,45656.0,45686.0,203
2026-03-31 14:15:00+00:00,45685.0,45727.0,45665.0,45711.0,199
2026-03-31 14:16:00+00:00,45714.0,45759.0,45712.0,45743.0,220
2026-03-31 14:17:00+00:00,45745.0,45759.0,45726.0,45738.0,185
2026-03-31 14:18:00+00:00,45741.0,45750.0,45729.0,45737.0,194
2026-03-31 14:19:00+00:00,45734.0,45738.0,45680.0,45707.0,146
2026-03-31 14:20:00+00:00,45706.0,45722.0,45678.0,45718.0,199
2026-03-31 14:21:00+00:00,45717.0,45726.0,45691.0,45691.0,140
2026-03-31 14:22:00+00:00,45692.0,45713.0,45674.0,45711.0,159
2026-03-31 14:23:00+00:00,45710.0,45714.0,45684.0,45695.0,147
2026-03-31 14:24:00+00:00,45697.0,45715.0,45695.0,45704.0,123
2026-03-31 14:25:00+00:00,45705.0,45728.0,45705.0,45718.0,118
2026-03-31 14:26:00+00:00,45719.0,45737.0,45713.0,45729.0,134
2026-03-31 14:27:00+00:00,45728.0,45729.0,45692.0,45708.0,141
2026-03-31 14:28:00+00:00,45707.0,45718.0,45695.0,45695.0,155
2026-03-31 14:29:00+00:00,45694.0,45695.0,45664.0,45688.0,166
2026-03-31 14:30:00+00:00,45689.0,45698.0,45677.0,45691.0,166
2026-03-31 14:31:00+00:00,45690.0,45692.0,45659.0,45663.0,144
2026-03-31 14:32:00+00:00,45662.0,45666.0,45652.0,45657.0,131
2026-03-31 14:33:00+00:00,45657.0,45675.0,45653.0,45672.0,136
2026-03-31 14:34:00+00:00,45670.0,45684.0,45665.0,45678.0,115
2026-03-31 14:35:00+00:00,45677.0,45686.0,45657.0,45657.0,103
2026-03-31 14:36:00+00:00,45658.0,45673.0,45649.0,45673.0,102
2026-03-31 14:37:00+00:00,45672.0,45680.0,45663.0,45665.0,110
2026-03-31 14:38:00+00:00,45664.0,45686.0,45664.0,45685.0,95
2026-03-31 14:39:00+00:00,45684.0,45721.0,45684.0,45698.0,99
2026-03-31 14:40:00+00:00,45697.0,45697.0,45675.0,45678.0,100
2026-03-31 14:41:00+00:00,45679.0,45679.0,45661.0,45673.0,116
2026-03-31 14:42:00+00:00,45676.0,45695.0,45671.0,45693.0,96
2026-03-31 14:43:00+00:00,45694.0,45721.0,45692.0,45716.0,144
2026-03-31 14:44:00+00:00,45717.0,45736.0,45712.0,45735.0,128
2026-03-31 14:45:00+00:00,45735.0,45735.0,45708.0,45717.0,115
2026-03-31 14:46:00+00:00,45716.0,45717.0,45694.0,45702.0,123
2026-03-31 14:47:00+00:00,45701.0,45705.0,45676.0,45701.0,117
2026-03-31 14:48:00+00:00,45700.0,45700.0,45671.0,45674.0,124
2026-03-31 14:49:00+00:00,45673.0,45690.0,45656.0,45681.0,157
2026-03-31 14:50:00+00:00,45678.0,45694.0,45653.0,45667.0,153
2026-03-31 14:51:00+00:00,45669.0,45679.0,45656.0,45661.0,143
2026-03-31 14:52:00+00:00,45659.0,45667.0,45651.0,45663.0,112
2026-03-31 14:53:00+00:00,45662.0,45685.0,45656.0,45681.0,117
2026-03-31 14:54:00+00:00,45682.0,45683.0,45667.0,45673.0,148
2026-03-31 14:55:00+00:00,45672.0,45684.0,45671.0,45678.0,94
2026-03-31 14:56:00+00:00,45677.0,45698.0,45677.0,45688.0,94
2026-03-31 14:57:00+00:00,45690.0,45703.0,45689.0,45698.0,77
2026-03-31 14:58:00+00:00,45699.0,45703.0,45693.0,45697.0,101
2026-03-31 14:59:00+00:00,45698.0,45708.0,45697.0,45706.0,78
2026-03-31 15:00:00+00:00,45705.0,45726.0,45705.0,45720.0,131
2026-03-31 15:01:00+00:00,45720.0,45728.0,45709.0,45725.0,117
2026-03-31 15:02:00+00:00,45726.0,45735.0,45722.0,45733.0,103
2026-03-31 15:03:00+00:00,45733.0,45736.0,45716.0,45731.0,87
2026-03-31 15:04:00+00:00,45731.0,45735.0,45709.0,45729.0,113
2026-03-31 15:05:00+00:00,45728.0,45729.0,45694.0,45697.0,101
2026-03-31 15:06:00+00:00,45698.0,45717.0,45698.0,45715.0,96
2026-03-31 15:07:00+00:00,45716.0,45738.0,45712.0,45736.0,117
2026-03-31 15:08:00+00:00,45733.0,45739.0,45728.0,45736.0,83
2026-03-31 15:09:00+00:00,45737.0,45806.0,45737.0,45769.0,161
2026-03-31 15:10:00+00:00,45768.0,45769.0,45667.0,45679.0,214
2026-03-31 15:11:00+00:00,45680.0,45693.0,45646.0,45652.0,176
2026-03-31 15:12:00+00:00,45651.0,45673.0,45619.0,45639.0,210
2026-03-31 15:13:00+00:00,45643.0,45685.0,45635.0,45658.0,151
2026-03-31 15:14:00+00:00,45657.0,45662.0,45622.0,45628.0,156
2026-03-31 15:15:00+00:00,45628.0,45638.0,45597.0,45605.0,171
2026-03-31 15:16:00+00:00,45605.0,45633.0,45605.0,45616.0,149
2026-03-31 15:17:00+00:00,45617.0,45626.0,45587.0,45621.0,148
2026-03-31 15:18:00+00:00,45622.0,45686.0,45622.0,45679.0,162
2026-03-31 15:19:00+00:00,45680.0,45742.0,45666.0,45709.0,183
2026-03-31 15:20:00+00:00,45706.0,45710.0,45669.0,45688.0,159
2026-03-31 15:21:00+00:00,45689.0,45707.0,45670.0,45672.0,156
2026-03-31 15:22:00+00:00,45673.0,45693.0,45669.0,45681.0,110
2026-03-31 15:23:00+00:00,45681.0,45681.0,45652.0,45653.0,123
2026-03-31 15:24:00+00:00,45651.0,45679.0,45651.0,45659.0,124
2026-03-31 15:25:00+00:00,45663.0,45682.0,45658.0,45677.0,125
2026-03-31 15:26:00+00:00,45676.0,45701.0,45674.0,45694.0,103
2026-03-31 15:27:00+00:00,45695.0,45713.0,45684.0,45696.0,121
2026-03-31 15:28:00+00:00,45697.0,45761.0,45688.0,45745.0,202
2026-03-31 15:29:00+00:00,45746.0,45746.0,45721.0,45734.0,164
2026-03-31 15:30:00+00:00,45732.0,45745.0,45719.0,45726.0,148
2026-03-31 15:31:00+00:00,45721.0,45746.0,45721.0,45739.0,153
2026-03-31 15:32:00+00:00,45738.0,45761.0,45730.0,45746.0,139
2026-03-31 15:33:00+00:00,45747.0,45754.0,45738.0,45751.0,135
2026-03-31 15:34:00+00:00,45750.0,45770.0,45745.0,45764.0,132
2026-03-31 15:35:00+00:00,45766.0,45786.0,45758.0,45784.0,114
2026-03-31 15:36:00+00:00,45784.0,45785.0,45757.0,45758.0,123
2026-03-31 15:37:00+00:00,45759.0,45775.0,45751.0,45774.0,116
2026-03-31 15:38:00+00:00,45772.0,45774.0,45749.0,45753.0,119
2026-03-31 15:39:00+00:00,45752.0,45763.0,45747.0,45750.0,107
2026-03-31 15:40:00+00:00,45751.0,45760.0,45746.0,45749.0,88
2026-03-31 15:41:00+00:00,45749.0,45758.0,45745.0,45757.0,103
2026-03-31 15:42:00+00:00,45757.0,45758.0,45746.0,45748.0,89
2026-03-31 15:43:00+00:00,45749.0,45770.0,45746.0,45759.0,118
2026-03-31 15:44:00+00:00,45760.0,45772.0,45758.0,45765.0,102
2026-03-31 15:45:00+00:00,45764.0,45767.0,45744.0,45747.0,123
2026-03-31 15:46:00+00:00,45746.0,45767.0,45746.0,45767.0,103
2026-03-31 15:47:00+00:00,45760.0,45760.0,45741.0,45742.0,79
2026-03-31 15:48:00+00:00,45741.0,45752.0,45729.0,45735.0,97
2026-03-31 15:49:00+00:00,45734.0,45750.0,45731.0,45747.0,92
2026-03-31 15:50:00+00:00,45749.0,45749.0,45729.0,45740.0,83
2026-03-31 15:51:00+00:00,45738.0,45751.0,45734.0,45739.0,95
2026-03-31 15:52:00+00:00,45740.0,45751.0,45735.0,45742.0,93
2026-03-31 15:53:00+00:00,45743.0,45756.0,45740.0,45749.0,93
2026-03-31 15:54:00+00:00,45750.0,45751.0,45731.0,45738.0,77
2026-03-31 15:55:00+00:00,45739.0,45740.0,45727.0,45728.0,94
2026-03-31 15:56:00+00:00,45726.0,45728.0,45706.0,45710.0,90
2026-03-31 15:57:00+00:00,45709.0,45716.0,45689.0,45693.0,109
2026-03-31 15:58:00+00:00,45697.0,45701.0,45683.0,45697.0,93
2026-03-31 15:59:00+00:00,45696.0,45701.0,45684.0,45685.0,85
2026-03-31 16:00:00+00:00,45686.0,45707.0,45686.0,45700.0,112
2026-03-31 16:01:00+00:00,45700.0,45709.0,45689.0,45706.0,130
2026-03-31 16:02:00+00:00,45706.0,45708.0,45700.0,45700.0,90
2026-03-31 16:03:00+00:00,45700.0,45705.0,45685.0,45685.0,88
2026-03-31 16:04:00+00:00,45685.0,45687.0,45660.0,45668.0,122
2026-03-31 16:05:00+00:00,45667.0,45688.0,45666.0,45684.0,95
2026-03-31 16:06:00+00:00,45683.0,45697.0,45677.0,45681.0,90
2026-03-31 16:07:00+00:00,45680.0,45685.0,45668.0,45680.0,79
2026-03-31 16:08:00+00:00,45679.0,45705.0,45679.0,45705.0,77
2026-03-31 16:09:00+00:00,45704.0,45710.0,45694.0,45708.0,137
2026-03-31 16:10:00+00:00,45707.0,45719.0,45707.0,45717.0,100
2026-03-31 16:11:00+00:00,45716.0,45717.0,45681.0,45695.0,125
2026-03-31 16:12:00+00:00,45696.0,45698.0,45661.0,45682.0,109
2026-03-31 16:13:00+00:00,45682.0,45686.0,45654.0,45657.0,109
2026-03-31 16:14:00+00:00,45658.0,45679.0,45657.0,45673.0,112
2026-03-31 16:15:00+00:00,45673.0,45693.0,45666.0,45690.0,88
2026-03-31 16:16:00+00:00,45689.0,45710.0,45689.0,45703.0,111
2026-03-31 16:17:00+00:00,45703.0,45704.0,45689.0,45689.0,91
2026-03-31 16:18:00+00:00,45690.0,45721.0,45687.0,45719.0,119
2026-03-31 16:19:00+00:00,45718.0,45723.0,45708.0,45715.0,82
2026-03-31 16:20:00+00:00,45715.0,45720.0,45700.0,45701.0,86
2026-03-31 16:21:00+00:00,45702.0,45709.0,45699.0,45706.0,110
2026-03-31 16:22:00+00:00,45707.0,45719.0,45703.0,45705.0,84
2026-03-31 16:23:00+00:00,45704.0,45709.0,45690.0,45691.0,84
2026-03-31 16:24:00+00:00,45691.0,45697.0,45684.0,45689.0,78
2026-03-31 16:25:00+00:00,45685.0,45686.0,45655.0,45664.0,104
2026-03-31 16:26:00+00:00,45664.0,45672.0,45659.0,45666.0,111
2026-03-31 16:27:00+00:00,45666.0,45671.0,45661.0,45666.0,120
2026-03-31 16:28:00+00:00,45668.0,45684.0,45667.0,45679.0,99
2026-03-31 16:29:00+00:00,45678.0,45703.0,45662.0,45699.0,148
2026-03-31 16:30:00+00:00,45711.0,45765.0,45694.0,45716.0,272
2026-03-31 16:31:00+00:00,45715.0,45744.0,45666.0,45669.0,260
2026-03-31 16:32:00+00:00,45667.0,45670.0,45572.0,45582.0,227
2026-03-31 16:33:00+00:00,45582.0,45622.0,45577.0,45618.0,231
